fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
000190,,,,,,0.6096795352518765,0.0,-18.006448923402328,0.7775230301330727,0.0334110068955142,0.0,0.1890659629714131,,,,,,
000195,,,,,,0.6954310156829441,1.0,-0.4608458124273709,0.3219698996379638,0.3153086973565004,0.017017655446663,0.3457037475588728,,,,,,
000199,,,,,,0.6068565592574235,0.0,0.6915973468919719,0.1939613218705382,0.1488613007529315,0.1506060233863468,0.5065713539901833,,,,,,
000209,,,,,,0.6751054268801924,3.0,0.7173612670144025,0.0,0.0514260766702543,0.0,0.9485739233297455,,,,,,
000214,,,,,,0.5617915774198383,2.0,-0.7641014196024729,0.3308820993323676,0.4700103056577804,0.0,0.1991075950098519,,,,,,
000215,,,,,,0.5724802485528164,0.0,-5.74386487556621,0.7647404953397876,0.0,0.0,0.2352595046602124,,,,,,
000219,,,,,,0.562361995844243,2.0,0.7263473331845942,0.3368768731525145,0.3901371456828821,0.0746095972162119,0.1983763839483914,,,,,,
000220,,,,,,0.4730004880363492,6.0,0.4682254720879728,0.3364610915614139,0.3666838467821512,0.0,0.2968550616564349,,,,,,
000242,,,,,,0.6192639679503282,0.0,0.6568317089307918,0.0,0.4232073766553678,0.0,0.5767926233446322,,,,,,
000251,,,,,,0.7254079606284236,0.0,0.8462656066426638,0.9154012283412049,0.0845987716587952,0.0,0.0,,,,,,
000259,,,,,,0.691812936248122,0.0,0.6614559358732949,0.1943770678031291,0.4748029418865179,0.0,0.3308199903103528,,,,,,
000263,,,,,,0.6833562898665066,2.0,0.7740107734969816,0.0,0.5601945697394314,0.0,0.4398054302605685,,,,,,
000264,,,,,,0.5965373066114334,3.0,0.560853589813713,0.7084544488366677,0.0,0.0595901733527336,0.2319553778105985,,,,,,
000270,,,,,,0.5397308492522089,3.0,-0.2797607956461958,0.2926591688062774,0.0,0.2282902175998121,0.4790506135939105,,,,,,
000273,,,,,,0.538680669644785,3.0,0.03602057187412,0.1954494272569121,0.0,0.0,0.8045505727430879,,,,,,
000279,,,,,,0.4779250798994684,0.0,0.385070706316308,0.6674570356497381,0.0086068448716356,0.3015235196710508,0.0224125998075754,,,,,,
000294,,,,,,0.4796275750279816,4.0,0.6884196359378805,0.0,0.5126409112659537,0.0,0.4873590887340463,,,,,,
000308,,,,,,0.7015158274044422,4.0,0.7708306943295384,0.0,0.3204368512721319,0.0,0.679563148727868,,,,,,
000309,,,,,,0.5967561604606878,3.0,0.7847831035841033,0.1891083177302153,0.4400083843144292,0.1954053965065434,0.175477901448812,,,,,,
000314,,,,,,0.6010609909552698,7.0,-0.8163095978632866,0.237196961097979,0.0,0.0,0.762803038902021,,,,,,
000326,,,,,,0.5046238860188468,3.0,0.4694795805919854,0.4434330028096837,0.0,0.5198408636183129,0.0367261335720032,,,,,,
000327,,,,,,0.5389514972041327,4.0,0.398982276301696,0.0,0.4044069502709295,0.0,0.5955930497290706,,,,,,
000328,,,,,,0.6335271712851032,4.0,0.7084381775444684,0.0,0.5171889768264863,0.0,0.4828110231735137,,,,,,
000336,,,,,,0.6553149510074285,0.0,0.7227452194474964,0.0772760028007485,0.4663778370560063,0.0320934111370488,0.4242527490061961,,,,,,
000339,,,,,,0.5769388249664602,5.0,0.5689696917720459,0.4878580010583208,0.021343852596206,0.0,0.4907981463454732,,,,,,
000354,,,,,,0.602742805384072,5.0,0.5505141177889314,0.0,0.3598445358494104,0.0,0.6401554641505894,,,,,,
000362,,,,,,0.6097398920969144,4.0,0.712175402046472,0.0900845654486835,0.0,0.2555762250277951,0.6543392095235213,,,,,,
000390,0.6436815,0.88730093,1.53098241,0.92852903,2.12088501,0.5917612908758043,3.0,0.5722019581994556,0.0,0.6073817057083056,0.0,0.3926182942916943,,,,,,
000398,,,,,,0.5589813383680844,4.0,-0.7932821718381344,0.2491715395352908,0.5288165111235892,0.0147554739969439,0.2072564753441759,,,,,,
000404,,,,,,0.7029769108914369,5.0,0.68081006381977,0.0,0.3407319945555954,0.0,0.6592680054444047,,,,,,
000408,,,,,,0.5344577723469739,5.0,0.6477354196096646,0.0,0.0229097962039521,0.921392317799031,0.055697885997017,,,,,,
000409,,,,,,0.620781818605208,6.0,0.7054319426835958,0.0,0.6633762982180753,0.0,0.3366237017819246,,,,,,
000410,,,,,,0.5150049481658513,5.0,0.260342265747154,0.343327074510371,0.3142539382078171,0.0,0.3424189872818117,,,,,,
000411,0.6357883,0.42679085,1.06257915,0.91472905,7.04483617,0.5090773735658088,2.0,0.6890859873419788,0.0,0.6868513187692356,0.0,0.3131486812307645,,,,,,
000417,,,,,,0.5523234872171443,1.0,-0.3567680009928802,0.8299270527330471,0.0,0.0,0.1700729472669529,,,,,,
000418,,,,,,0.6482764106423637,2.0,0.7913547949132669,0.0903719619337905,0.4368709773729909,0.0,0.4727570606932185,,,,,,
000423,,,,,,0.5997569067608892,7.0,0.1375634216795328,0.5838518374900391,0.0236385602708655,0.1550638843244651,0.2374457179146302,,,,,,
000431,,,,,,0.5548645957258064,6.0,0.3205325119465173,0.0520398894410876,0.384767232067721,0.0,0.5631928784911913,,,,,,
000432,,,,,,0.6130542695369225,5.0,0.7796392152739127,0.0,0.0,0.0,1.0,,,,,,
000433,,,,,,0.5593386916534377,2.0,0.4550827412677242,0.1593471187748794,0.3576676636103039,0.2937982225247809,0.1891869950900357,,,,,,
000452,,,,,,0.4869520364152211,6.0,0.4635654125648829,0.4913760331130207,0.0397737015413279,0.0,0.4688502653456514,,,,,,
000457,,,,,,0.6572728808167063,3.0,0.7979221520082895,0.1761849629744605,0.5974030848368308,0.1607936184260432,0.0656183337626655,,,,,,
000458,,,,,,0.5889367499171392,1.0,0.7473668902353565,0.0,0.2135979554566782,0.0,0.7864020445433217,,,,,,
000462,,,,,,0.6060522362410642,6.0,0.5366218910163889,0.0,0.2991751901816074,0.0,0.7008248098183925,,,,,,
000471,,,,,,0.5396757438990152,2.0,0.7689392162635983,0.2012857853593759,0.2232588065357387,0.5388641355105936,0.0365912725942917,,,,,,
000477,,,,,,0.4109139894334117,4.0,0.6191500916011443,0.6421566302263377,0.0,0.3578433697736622,0.0,,,,,,
000480,,,,,,0.6787638902322524,2.0,0.8230611849407401,0.4624857532718907,0.0,0.0077238275295663,0.5297904191985429,,,,,,
000496,,,,,,0.4765668917346891,4.0,0.2039137276163248,0.0,0.5658408866834945,0.0,0.4341591133165056,,,,,,
000511,,,,,,0.6168703062953977,4.0,-1.8028724004508416,0.1997679478483141,0.0,0.8002320521516858,0.0,,,,,,
000513,,,,,,0.6598732206207594,5.0,0.805255849766642,0.0,0.313120866733209,0.0,0.686879133266791,,,,,,
000520,,,,,,0.6244157444871896,2.0,0.7079265037135893,0.3996894165865094,0.2218862189190889,0.2406793255742534,0.1377450389201482,,,,,,
000522,,,,,,0.7207917627293183,6.0,0.5647050902581747,0.0,0.6156595745982949,0.0,0.384340425401705,,,,,,
000523,,,,,,0.535212982265409,1.0,0.5765314015971268,0.5028464146995253,0.1091387759569562,0.0743689863489727,0.3136458229945457,,,,,,
000524,,,,,,0.6367032074706224,4.0,0.7354697830066641,0.0,0.4341435594719417,0.0,0.5658564405280584,,,,,,
000526,,,,,,0.6094221239566397,2.0,-4.907612699565436,0.8076155945099834,0.0,0.0,0.1923844054900164,,,,,,
000527,,,,,,0.5584093072326399,4.0,0.724682869211493,0.0,0.4740129808518524,0.0,0.5259870191481476,,,,,,
000529,,,,,,0.5132873540714558,1.0,0.6703343583670642,0.1986485540052611,0.0554405894532426,0.3379925938122435,0.4079182627292525,,,,,,
000530,,,,,,0.5062870539012952,6.0,-0.0104466732921189,0.714692522582408,0.0,0.0480560243286153,0.2372514530889767,,,,,,
000531,,,,,,0.5316647704099366,6.0,0.5551062495078142,0.0,0.9038236806292896,0.0,0.0961763193707102,,,,,,
000532,,,,,,0.5334395073250472,2.0,0.6929591649416049,0.5160857706885076,0.09107140492593,0.3928428243855623,0.0,,,,,,
000534,,,,,,0.7493386902456515,3.0,0.7930694430053795,0.0,0.2517521410274247,0.0,0.7482478589725753,,,,,,
000535,,,,,,0.6810905180531102,0.0,0.5911023281888492,0.0,0.0,0.0,1.0,,,,,,
000538,,,,,,0.5319729680122786,0.0,-0.1570049230509045,0.06972457543051,0.1035220332475582,0.0,0.8267533913219317,,,,,,
000541,,,,,,0.5887812744442792,5.0,0.6965322894986421,0.0,0.1595589003788413,0.0,0.8404410996211588,,,,,,
000545,,,,,,0.540836560511647,3.0,0.6553141826825661,0.0,0.1830011528261663,0.0,0.8169988471738336,,,,,,
000547,,,,,,0.6741161469742794,6.0,0.7778260017944609,0.0,0.5294787667272347,0.0,0.4705212332727652,,,,,,
000549,,,,,,0.7872533796705983,3.0,0.8993275695840272,0.0,0.3375034918037988,0.0,0.6624965081962012,,,,,,
000550,,,,,,0.6037439868792951,1.0,0.6674066833610713,0.0,0.046605653377107,0.0,0.953394346622893,,,,,,
000551,,,,,,0.5827383869189388,4.0,0.7219864257934112,0.5279950324900083,0.0,0.2342572155273012,0.2377477519826905,,,,,,
000554,,,,,,0.6156439270507705,0.0,0.7239000630524844,0.3827086776255933,0.0856639067396543,0.0,0.5316274156347522,,,,,,
000556,,,,,,0.5517650158035451,0.0,-1.935307688829131,0.7377438184576872,0.0609635659826916,0.0,0.2012926155596212,,,,,,
000566,,,,,,0.6111281354344791,1.0,0.7369137633817157,0.0375853716657236,0.0890204043672466,0.0633436831983068,0.8100505407687228,,,,,,
000567,,,,,,0.514579867121624,3.0,0.5920645670131451,0.8358283103966715,0.0,0.0,0.1641716896033284,,,,,,
000572,,,,,,0.5872903872036181,0.0,-29.309155977610903,0.755262071777794,0.0413790372185716,0.0,0.2033588910036343,,,,,,
000573,,,,,,0.6315097654706019,2.0,-2.120297307332324,0.3322035152082541,0.2174381090965151,0.1632788152909488,0.2870795604042818,,,,,,
000574,,,,,,0.4760177371001728,3.0,0.6466210626076003,0.1275110710443385,0.297019606614044,0.0,0.5754693223416175,,,,,,
000577,,,,,,0.6293457836411577,0.0,0.8535541558090742,0.0,0.7334057279093581,0.0,0.2665942720906419,,,,,,
000586,,,,,,0.7925561823654447,5.0,0.8069416738331852,0.0,0.2958403467394537,0.0,0.7041596532605464,,,,,,
000587,,,,,,0.6318810450242605,2.0,0.7515480350566163,0.0,0.417479148727378,0.1256194039769151,0.4569014472957068,,,,,,
000589,,,,,,0.6843006088791406,1.0,0.8464638442402694,0.5075840726821079,0.2119869451262857,0.0,0.2804289821916063,,,,,,
000590,,,,,,0.6642782859774585,0.0,-14.729211899914686,0.7689741303215258,0.0012897683685103,0.0,0.2297361013099638,,,,,,
000591,,,,,,0.4891792714137923,6.0,0.6242706840266783,0.0,0.1304834362047161,0.0,0.869516563795284,,,,,,
000592,,,,,,0.6072201263507926,3.0,0.7775007813991704,0.0,0.1309130349215358,0.0,0.8690869650784642,,,,,,
000594,,,,,,0.6272318872531539,0.0,0.7788340531089002,0.2592689623023372,0.2768245802996242,0.234754088010551,0.2291523693874875,,,,,,
000595,,,,,,0.6302639581492714,0.0,0.6542014177039317,0.0,0.418837374533944,0.0243485963486839,0.5568140291173721,,,,,,
000597,,,,,,0.6129086554595151,1.0,-11.83744518650611,0.5162755266383087,0.2160278324998288,0.0,0.2676966408618624,,,,,,
000598,,,,,,0.6126383225512231,1.0,0.7097810801628592,0.0,0.0,0.0,1.0,,,,,,
000601,,,,,,0.6851260544894555,5.0,0.7643123626639559,0.0,0.5030968993309024,0.0,0.4969031006690975,,,,,,
000603,,,,,,0.6676931961886492,3.0,0.7203359695553304,0.0,0.0,0.0,1.0,,,,,,
000609,,,,,,0.5409485556730504,2.0,0.7412324796719894,0.0,0.5450887803870389,0.0,0.4549112196129612,,,,,,
000612,,,,,,0.6837357450804978,4.0,0.7969201280321787,0.0,0.1214477734751639,0.623215369443974,0.2553368570808619,,,,,,
000619,,,,,,0.6527149985922639,3.0,0.7642580202093349,0.0,0.7428267411375568,0.0,0.2571732588624431,,,,,,
000628,,,,,,0.6221044459170875,3.0,0.7285066494937397,0.5556359663452465,0.1424311735361096,0.1594847169114981,0.1424481432071457,,,,,,
000634,,,,,,0.546049098024624,5.0,0.6489970155907483,0.0,0.6473263633266345,0.0292769854974935,0.323396651175872,,,,,,
000646,,,,,,0.5099334024174644,2.0,0.631643826538062,0.0,0.4714307904969548,0.0,0.5285692095030451,,,,,,
000649,,,,,,0.4507726403604012,1.0,0.0267180531306048,0.0392247848567991,0.0,0.0,0.9607752151432007,,,,,,
000652,,,,,,0.6981434568809521,0.0,0.7816188383720554,0.1623745350855682,0.1485123786103396,0.1955548158413655,0.4935582704627266,,,,,,
000654,,,,,,0.7024927278802612,2.0,0.7542925015188505,0.0,0.0531960315546987,0.0,0.9468039684453012,,,,,,
000663,,,,,,0.6223287164993572,4.0,0.6495423862599552,0.2130912533359445,0.0,0.6650862352258025,0.1218225114382529,,,,,,
000664,,,,,,0.6213513914218403,0.0,-8.184553109003964,0.7931822720082068,0.0,0.0,0.2068177279917931,,,,,,
000679,,,,,,0.5316095677396719,3.0,0.2761448500932372,0.1954083654182406,0.0,0.5764823552834227,0.2281092792983367,,,,,,
000684,,,,,,0.5137874359016747,0.0,0.5339591910965109,0.4554532552479783,0.1158869494462781,0.0,0.4286597953057436,,,,,,
000688,,,,,,0.5108114317848227,3.0,0.7495254135957434,0.0,0.4700227608908071,0.0,0.5299772391091929,,,,,,
000689,,,,,,0.6135976948279369,0.0,0.5498330124817308,0.0,0.0254781541667171,0.0,0.9745218458332828,,,,,,
000690,,,,,,0.599759006760789,0.0,0.490237282065147,0.0,0.0,0.0,1.0,,,,,,
000696,,,,,,0.601520893770974,5.0,0.7496102781846568,0.1046960206220859,0.4032071242315592,0.0433357556785,0.4487610994678548,,,,,,
000697,,,,,,0.7080075353095869,6.0,0.7176351704462531,0.0,0.404267099969281,0.0,0.595732900030719,,,,,,
000698,,,,,,0.7676863642658212,2.0,0.7420004302999529,0.0,0.2561998772698175,0.0,0.7438001227301826,,,,,,
000706,,,,,,0.6526095975146831,5.0,0.5166450052384538,0.0,0.1009188070662952,0.0517342852272517,0.847346907706453,,,,,,
000711,,,,,,0.5609995762780653,6.0,0.6003873576406062,0.5059784950923706,0.0,0.1342005420190899,0.3598209628885394,,,,,,
000714,,,,,,0.5189246123994954,0.0,-0.1259885061931556,0.0,0.0,0.0,1.0,,,,,,
000717,,,,,,0.5960352118709893,3.0,0.6389679592534485,0.0,0.4988901344336174,0.0,0.5011098655663827,,,,,,
000727,,,,,,0.5873035023495803,5.0,0.6620580957790554,0.430573884615451,0.0,0.2724803223628315,0.2969457930217175,,,,,,
000729,,,,,,0.7003471772377801,1.0,0.7915223950131798,0.4336103851865284,0.0,0.2981656268366419,0.2682239879768296,,,,,,
000739,,,,,,0.6507096920682984,3.0,0.6498232191333706,0.0,0.1768486569506723,0.0654409771912887,0.757710365858039,,,,,,
000742,,,,,,0.5372727932874919,7.0,0.6368691990784348,0.0,0.0,0.0,1.0,,,,,,
000743,,,,,,0.6314426585196949,2.0,-1.0228176069231156,0.7366815672845375,0.0807279159295888,0.0,0.1825905167858736,,,,,,
000746,,,,,,0.4721889636013978,1.0,0.5937027272515616,0.4752476770770565,0.1752338170538895,0.3247724741946932,0.0247460316743607,,,,,,
000747,,,,,,0.6104343612387942,6.0,0.6200748889442287,0.2674567478993716,0.0690195659467727,0.5552621292188413,0.1082615569350143,,,,,,
000751,,,,,,0.6493562140033833,1.0,0.7497505625738774,0.0,0.2868858359006321,0.0,0.713114164099368,,,,,,
000755,,,,,,0.5520950997998033,2.0,0.4330750123603765,0.0,0.4534031432314752,0.0,0.5465968567685247,,,,,,
000756,,,,,,0.6673733850350037,0.0,0.7741957993833823,0.0,0.0,0.0,1.0,,,,,,
000757,,,,,,0.7398747846160726,0.0,0.7837901384297887,0.0,0.0,0.0,1.0,,,,,,
000761,,,,,,0.6139190791856645,0.0,0.7623538333070534,0.3896157355365479,0.0,0.3987989804924358,0.2115852839710163,,,,,,
000763,,,,,,0.5944773845903188,6.0,-0.0846446054078424,0.5626698178278572,0.0,0.4028775774261075,0.0344526047460354,,,,,,
000767,,,,,,0.5548604475292304,0.0,0.6320028513414462,0.0,0.0,0.0,1.0,,,,,,
000772,,,,,,0.4969876853785538,7.0,0.2078669187405641,0.4126334011669156,0.0,0.5873665988330844,0.0,,,,,,
000778,,,,,,0.5329814228524873,4.0,0.7472918420217123,0.655365765300007,0.0,0.0764113642202972,0.2682228704796957,,,,,,
000780,,,,,,0.4709641627449401,2.0,0.5838806839287407,0.3901945951461679,0.1244011245571115,0.0296637048732231,0.4557405754234973,,,,,,
000788,,,,,,0.7082396257816832,3.0,0.7301532132828521,0.0,0.0280520843517091,0.0,0.9719479156482908,,,,,,
000793,,,,,,0.7094036094701845,3.0,0.7684376305852456,0.0,0.3526602578032936,0.0,0.6473397421967064,,,,,,
000794,,,,,,0.7611827612524829,2.0,0.6720704676597868,0.0727430495788783,0.0278012972773798,0.0,0.8994556531437419,,,,,,
000796,,,,,,0.758157337180911,2.0,0.6716626044889169,0.0714538027480582,0.030000784188832,0.0,0.8985454130631098,,,,,,
000800,,,,,,0.6997675983358296,1.0,0.7724306844707026,0.0,0.4023956564058569,0.0,0.597604343594143,,,,,,
000803,,,,,,0.5207424502255006,7.0,0.7704594380513479,0.340842279959096,0.2183221092886528,0.2500460637916069,0.1907895469606443,,,,,,
000805,,,,,,0.5530654468009538,3.0,0.7078216255624599,0.0,0.190787655131803,0.0,0.8092123448681969,,,,,,
000822,,,,,,0.4974152166069526,0.0,0.4077484837255976,0.844310657603341,0.0,0.0,0.1556893423966589,,,,,,
000823,,,,,,0.6795808330160943,4.0,0.7021002660963185,0.0,0.4992643101396949,0.0,0.500735689860305,,,,,,
000824,,,,,,0.6603025701721423,4.0,0.823508518615154,0.2270590654150047,0.3237232840913052,0.2451728823424439,0.2040447681512461,,,,,,
000828,,,,,,0.5887778136009308,6.0,0.5683447445156109,0.0,0.6663465952662802,0.0,0.3336534047337197,,,,,,
000831,,,,,,0.5230095809695195,0.0,0.5616170519757498,0.4121084045919077,0.0789365638681737,0.0774583635306073,0.4314966680093112,,,,,,
000841,,,,,,0.5779146778761082,1.0,-2.1338823826890785,0.4633164389671183,0.2496426939965818,0.0,0.2870408670362999,,,,,,
000843,,,,,,0.5778728309223753,1.0,-2.110484837099828,0.4653464916162768,0.252617942965849,0.0,0.2820355654178742,,,,,,
000845,,,,,,0.5713135238905536,6.0,0.5336912294735718,0.0,0.4466494411258542,0.0,0.5533505588741457,,,,,,
000849,,,,,,0.6034500259408568,2.0,0.757829172335846,0.184093309031816,0.0,0.1191918433558207,0.6967148476123632,,,,,,
000854,,,,,,0.5164212155971221,6.0,0.6411492139737676,0.5108826097081255,0.0345604486573592,0.0,0.4545569416345152,,,,,,
000866,,,,,,0.683882255984666,5.0,0.8347562490882061,0.2055081288643291,0.0,0.4565694929258983,0.3379223782097725,,,,,,
000867,,,,,,0.5633545974846272,3.0,0.7070762176953702,0.9042785308757854,0.0860068665510379,0.0,0.0097146025731766,,,,,,
000870,,,,,,0.5703609103471272,2.0,0.7227685130733658,0.5763620902215884,0.1510681944456624,0.0197755132728431,0.252794202059906,,,,,,
000877,,,,,,0.7629307420788856,0.0,0.936998252258682,0.2781500511889251,0.4857115849979548,0.0692820001278871,0.1668563636852328,,,,,,
000878,,,,,,0.5647640522768552,5.0,0.5622338791871682,0.3675013982936002,0.0,0.24080030114685,0.3916983005595497,,,,,,
000880,,,,,,0.5251897844241225,2.0,0.7622525849062334,0.2688696140228664,0.0064486741462414,0.7246817118308921,0.0,,,,,,
000884,,,,,,0.5588845013672059,2.0,0.7023118717109993,0.5427805500300404,0.0,0.4572194499699595,0.0,,,,,,
000892,,,,,,0.4800483587427944,1.0,-0.4270812849060033,0.8557292842449752,0.0327241447468894,0.0,0.1115465710081353,,,,,,
000893,,,,,,0.5297101081419588,4.0,0.7676250008819621,0.5630494677989148,0.0,0.411909964704709,0.0250405674963762,,,,,,
000904,,,,,,0.5200450981572036,1.0,0.1844298995680261,0.2631483723679944,0.0,0.4885340857175584,0.2483175419144471,,,,,,
000913,,,,,,0.5268833674613445,6.0,0.5772346425389212,0.3065070823349728,0.1577340443155992,0.1618296565288759,0.3739292168205519,,,,,,
000916,,,,,,0.7775514673399047,6.0,0.8353049353430675,0.646126770398857,0.0,0.353873229601143,0.0,,,,,,
000924,,,,,,0.7484931489489806,1.0,0.7589100997843983,0.0,0.2099817836208311,0.0,0.7900182163791689,,,,,,
000925,,,,,,0.4431823156444898,6.0,0.6494007109768019,0.0049185507888687,0.3506493091929982,0.644432140018133,0.0,,,,,,
000926,,,,,,0.4840417573736962,3.0,0.5610848656333607,0.3288281914387695,0.0,0.5097242936568989,0.1614475149043315,,,,,,
000928,,,,,,0.5630199180258548,3.0,0.5907155908977347,0.7350276888364173,0.0,0.1335329658825163,0.1314393452810663,,,,,,
